"","Player","Date","Team","TOI","SA","GA","LDSA","LDGA","MDSA","MDGA","HDSA","HDGA","xGA","FA","SA60","Sv%","LDSv%","MDSv%","HDSv%","GSAA","FA60","FSv%","xGA60","xFSv%","Adj.FSv%"
"1","AARON.DELL","2017-04-08","S.J",48.61,17,1,8,0,4,0,5,1,1.55,21,20.98,94.12,100,100,80,0.51,25.92,95.24,1.91,92.61,2.62
"2","AARON.DELL","2017-03-31","S.J",16.15,11,0,8,0,2,0,1,0,0.66,14,40.87,100,100,100,100,0.54,52.01,100,2.45,95.3,4.7
"3","AARON.DELL","2017-03-24","S.J",51.13,24,5,4,0,12,2,8,3,2.92,30,28.16,79.17,100,83.33,62.5,-2.36,35.2,83.33,3.43,90.26,-6.92
"4","AARON.DELL","2017-03-20","S.J",48.8,18,1,8,0,6,1,4,0,1.72,29,22.13,94.44,100,83.33,100,0.46,35.66,96.55,2.11,94.08,2.47
"5","AARON.DELL","2017-03-16","S.J",55.36,32,2,19,0,9,2,4,0,1.46,41,34.68,93.75,100,77.78,100,-0.05,44.44,95.12,1.59,96.43,-1.31
"6","AARON.DELL","2017-03-12","S.J",46.44,25,1,14,0,5,0,6,1,2.39,41,32.3,96,100,100,83.33,0.92,52.97,97.56,3.09,94.17,3.39
"7","AARON.DELL","2017-03-06","S.J",44.4,27,1,15,0,8,1,4,0,1.87,36,36.49,96.3,100,87.5,100,0.78,48.65,97.22,2.52,94.81,2.41
"8","AARON.DELL","2017-03-02","S.J",48.56,10,0,4,0,5,0,1,0,1.12,17,12.36,100,100,100,100,0.68,21,100,1.39,93.39,6.61
"9","AARON.DELL","2017-02-18","S.J",57.69,37,1,25,0,6,0,6,1,1.98,53,38.48,97.3,100,100,83.33,1.26,55.12,98.11,2.06,96.26,1.86
"10","AARON.DELL","2017-02-11","S.J",47.98,25,1,9,0,6,0,10,1,2.8,43,31.26,96,100,100,90,1.69,53.77,97.67,3.5,93.5,4.18
"11","AARON.DELL","2017-02-09","S.J",30.29,16,1,8,0,5,0,3,1,0.99,21,31.69,93.75,100,100,66.67,0.18,41.6,95.24,1.95,95.3,-0.07
"12","AARON.DELL","2017-01-24","S.J",51.37,31,3,0,0,31,3,0,0,3.05,46,36.21,90.32,NA,90.32,NA,-0.59,53.73,93.48,3.57,93.36,0.12
"13","AARON.DELL","2017-01-19","S.J",49.4,21,0,0,0,21,0,0,0,2.26,34,25.51,100,NA,100,NA,1.63,41.3,100,2.74,93.36,6.64
"14","AARON.DELL","2017-01-11","S.J",52.82,26,2,10,1,8,0,8,1,2.64,31,29.53,92.31,90,100,87.5,0.47,35.21,93.55,3,91.49,2.05
"15","AARON.DELL","2016-12-30","S.J",48.13,17,0,9,0,5,0,3,0,1.18,22,21.19,100,100,100,100,1.2,27.43,100,1.47,94.63,5.37
"16","AARON.DELL","2016-12-10","S.J",52.56,23,0,6,0,8,0,9,0,2.51,34,26.26,100,100,100,100,2.58,38.81,100,2.87,92.61,7.39
"17","AARON.DELL","2016-11-25","S.J",56.47,26,0,11,0,9,0,6,0,2.19,40,27.63,100,100,100,100,2.17,42.5,100,2.33,94.52,5.48
"18","AARON.DELL","2016-11-15","S.J",53.75,32,1,13,0,8,0,11,1,3.33,42,35.72,96.88,100,100,90.91,2.14,46.88,97.62,3.71,92.08,5.54
"19","AARON.DELL","2016-11-05","S.J",28.28,10,1,3,0,5,1,2,0,0.88,16,21.22,90,100,80,100,-0.14,33.95,93.75,1.86,94.51,-0.76
"20","AARON.DELL","2016-10-18","S.J",54.48,21,2,13,0,5,0,3,2,1.48,29,23.13,90.48,100,100,33.33,-0.71,31.94,93.1,1.63,94.88,-1.78
"21","ALEX.AULD","2007-11-15","ARI",23.51,14,2,9,2,4,0,1,0,0.64,18,35.73,85.71,77.78,100,100,-1.28,45.94,88.89,1.63,96.46,-7.57
"22","ALEX.AULD","2007-11-10","ARI",47.39,22,3,9,1,10,0,3,2,1.49,35,27.85,86.36,88.89,100,33.33,-1.41,44.31,91.43,1.89,95.74,-4.31
"23","ALEX.AULD","2007-11-07","ARI",38.67,16,3,2,0,7,2,7,1,1.65,23,24.83,81.25,100,71.43,85.71,-1,35.69,86.96,2.56,92.84,-5.88
"24","ALEX.AULD","2007-11-03","ARI",41.58,19,2,10,0,6,0,3,2,1.43,24,27.42,89.47,100,100,33.33,-0.7,34.63,91.67,2.06,94.05,-2.38
"25","ALEX.AULD","2007-10-27","ARI",43.15,14,1,11,1,1,0,2,0,0.64,19,19.47,92.86,90.91,100,100,-0.26,26.42,94.74,0.89,96.64,-1.9
"26","ALEX.AULD","2007-10-25","ARI",39.57,18,0,8,0,7,0,3,0,1.41,32,27.29,100,100,100,100,1.33,48.52,100,2.14,95.59,4.41
"27","ALEX.AULD","2007-10-18","ARI",48.72,17,3,6,1,7,1,4,1,1.33,28,20.94,82.35,83.33,85.71,75,-1.51,34.48,89.29,1.64,95.23,-5.95
"28","ALEX.AULD","2007-10-13","ARI",42.48,17,1,12,0,3,0,2,1,0.92,26,24.01,94.12,100,100,50,-0.09,36.72,96.15,1.3,96.45,-0.3
"29","ALEX.AULD","2007-10-11","ARI",35.91,24,1,15,0,3,1,6,0,1.56,32,40.1,95.83,100,66.67,100,0.79,53.47,96.88,2.6,95.14,1.74
"30","ALEX.AULD","2008-03-30","BOS",19.88,10,0,6,0,3,0,1,0,0.63,15,30.18,100,100,100,100,0.57,45.27,100,1.89,95.82,4.18
"31","ALEX.AULD","2008-03-16","BOS",44.65,19,0,5,0,6,0,8,0,2.3,33,25.53,100,100,100,100,2.2,44.34,100,3.08,93.05,6.95
"32","ALEX.AULD","2008-03-11","BOS",45.08,17,1,7,0,5,1,5,0,1.89,30,22.63,94.12,100,80,100,0.56,39.93,96.67,2.51,93.71,2.96
"33","ALEX.AULD","2008-03-09","BOS",47.72,29,0,12,0,12,0,5,0,2.92,46,36.46,100,100,100,100,2.22,57.84,100,3.67,93.65,6.35
"34","ALEX.AULD","2008-03-08","BOS",37.32,16,0,11,0,4,0,1,0,0.63,18,25.72,100,100,100,100,0.77,28.94,100,1.01,96.51,3.49
"35","ALEX.AULD","2008-03-06","BOS",14.7,10,2,6,0,2,0,2,2,0.57,11,40.82,80,100,100,0,-1.3,44.9,81.82,2.32,94.83,-13.01
"36","ALEX.AULD","2008-03-04","BOS",42.9,20,0,13,0,6,0,1,0,1.08,29,27.97,100,100,100,100,0.97,40.56,100,1.51,96.27,3.73
"37","ALEX.AULD","2008-03-03","BOS",13.93,4,0,2,0,2,0,0,0,0.19,6,17.23,100,100,100,NA,0.2,25.84,100,0.83,96.8,3.2
